time,RH
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,27.24032038915138
1982-06-02,26.734707989732488
1982-06-03,31.285687438356593
1982-06-04,48.69545634576187
1982-06-05,51.304863930662016
1982-06-06,54.03313686045781
1982-06-07,49.23917378807368
1982-06-08,47.26155279608587
1982-06-09,49.80231240181305
1982-06-10,52.240455798914866
1982-06-11,59.499131519773584
1982-06-12,66.87435287129507
1982-06-13,71.33560570361645
1982-06-14,72.922716555598
1982-06-15,76.0408425008135
1982-06-16,77.87965518767938
1982-06-17,73.56627616062802
1982-06-18,70.20450470215255
1982-06-19,63.093695857385235
1982-06-20,65.91680248611014
1982-06-21,62.638674103306755
1982-06-22,64.94136586989218
1982-06-23,69.70203188513561
1982-06-24,70.04693778721308
1982-06-25,56.49077395235963
1982-06-26,55.64290073646114
1982-06-27,54.32985534900254
1982-06-28,51.543284615598616
1982-06-29,51.59226354044777
1982-06-30,53.66829465834508
1982-07-01,44.02525863376027
1982-07-02,39.40339439151453
1982-07-03,38.3008817080337
1982-07-04,38.452047821205696
1982-07-05,44.77790512602122
1982-07-06,51.10441131489356
1982-07-07,53.68788204192463
1982-07-08,55.67636448004628
1982-07-09,59.57155793836747
1982-07-10,66.8678353085959
1982-07-11,75.65042787682638
1982-07-12,78.75846347093713
1982-07-13,79.71920212188182
1982-07-14,82.2887065849085
1982-07-15,82.96970275026497
1982-07-16,83.49698611916124
1982-07-17,79.64658137925936
1982-07-18,79.99330086334847
1982-07-19,76.32840031199463
1982-07-20,75.2768730952822
1982-07-21,75.5017102250129
1982-07-22,82.79985144846937
1982-07-23,88.40688801007514
1982-07-24,90.24942310063905
1982-07-25,88.85438071056736
1982-07-26,88.84491178620102
1982-07-27,90.54386976017088
1982-07-28,87.72928772693001
1982-07-29,84.31822124373149
1982-07-30,83.18981293608859
1982-07-31,90.53898855370123
1982-08-01,87.20051719219748
1982-08-02,84.04639303481964
1982-08-03,84.72205142630341
1982-08-04,87.78485545736227
1982-08-05,87.69761807251707
1982-08-06,89.63465776127678
1982-08-07,87.20075599965855
1982-08-08,85.64943587708224
1982-08-09,83.59256165929355
1982-08-10,83.59245049790339
1982-08-11,81.2588942237545
1982-08-12,80.29443205831869
1982-08-13,78.66226920418616
1982-08-14,78.37447924671372
1982-08-15,78.2097822241791
1982-08-16,78.12771679080113
1982-08-17,75.33285477047875
1982-08-18,77.38569887087654
1982-08-19,84.56461108350727
1982-08-20,82.72593822137345
1982-08-21,84.33050751451201
1982-08-22,81.74550637783871
1982-08-23,85.41192036792107
1982-08-24,88.57390441265534
1982-08-25,87.31360604427653
1982-08-26,88.42037539020157
1982-08-27,88.10270918753217
1982-08-28,86.37297808269234
1982-08-29,89.58588784642734
1982-08-30,90.47461831197755
1982-08-31,90.69796538431264
1982-09-01,86.81153628665629
1982-09-02,80.29401395290877
1982-09-03,79.0585328917981
1982-09-04,81.87125818221766
1982-09-05,86.39212333170781
1982-09-06,85.83257040967038
1982-09-07,83.90890314478527
1982-09-08,84.46419229087245
1982-09-09,80.22058709331986
1982-09-10,84.68156806980252
1982-09-11,87.67353924885434
1982-09-12,89.24502034740625
1982-09-13,90.381025026454
1982-09-14,84.5909337831705
1982-09-15,77.92142657027848
1982-09-16,75.67866826318429
1982-09-17,73.4590823992263
1982-09-18,74.1875421562414
1982-09-19,73.03061486217058
1982-09-20,68.05583492967035
1982-09-21,63.923738853162796
1982-09-22,63.11421043010247
1982-09-23,68.24375936087195
1982-09-24,79.58567747850527
1982-09-25,76.8475760547072
1982-09-26,66.39336553876623
1982-09-27,63.899644839287326
1982-09-28,60.19771505739758
1982-09-29,52.103382100449544
1982-09-30,51.06451689893584
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,33.18394426015406
1983-06-02,36.444659625824904
1983-06-03,35.352968743282
1983-06-04,30.843643518406378
1983-06-05,25.70112341175852
1983-06-06,22.582085737307082
1983-06-07,22.21360600247498
1983-06-08,32.54542380613777
1983-06-09,47.61657766563095
1983-06-10,49.207695964913455
1983-06-11,57.68504690406227
1983-06-12,58.84602719268057
1983-06-13,51.97716950280587
1983-06-14,50.36134429616098
1983-06-15,47.93567921222072
1983-06-16,51.704082110571484
1983-06-17,47.187129360897394
1983-06-18,40.87306542913967
1983-06-19,39.24599349776056
1983-06-20,41.746275748949465
1983-06-21,37.516039628798545
1983-06-22,38.505883354973
1983-06-23,50.86551948065437
1983-06-24,57.63523775303239
1983-06-25,62.7691641988556
1983-06-26,72.0315445625658
1983-06-27,77.9722733915211
1983-06-28,76.63022791758611
1983-06-29,75.54762061410871
1983-06-30,77.2861343677669
1983-07-01,82.69880934719447
1983-07-02,89.82648937116245
1983-07-03,90.11716870629989
1983-07-04,85.08950511301289
1983-07-05,77.24147515252567
1983-07-06,77.28099081890794
1983-07-07,76.7545118090489
1983-07-08,69.262251145212
1983-07-09,71.89489860213645
1983-07-10,77.16929398420801
1983-07-11,72.17819251789705
1983-07-12,67.31211814504539
1983-07-13,63.48707410802461
1983-07-14,65.03525252223471
1983-07-15,68.62545828781431
1983-07-16,77.92745354531826
1983-07-17,84.90400848117237
1983-07-18,88.05410108725492
1983-07-19,88.524404082327
1983-07-20,83.82093488628512
1983-07-21,82.02680867985421
1983-07-22,84.37934987376671
1983-07-23,85.55977762195668
1983-07-24,89.83020208674047
1983-07-25,91.22214824538707
1983-07-26,91.4391845072562
1983-07-27,92.0045052841836
1983-07-28,92.29254638972542
1983-07-29,91.4322533161182
1983-07-30,88.46831381745069
1983-07-31,88.38777004126062
1983-08-01,84.37050700487826
1983-08-02,83.28888258884432
1983-08-03,82.33299915935409
1983-08-04,82.94363805943652
1983-08-05,84.81254616276972
1983-08-06,82.41351776078677
1983-08-07,77.09980121321802
1983-08-08,73.1763706080693
1983-08-09,72.7302749055164
1983-08-10,76.1564436022806
1983-08-11,76.77535822369326
1983-08-12,78.6725490484723
1983-08-13,79.31915919677638
1983-08-14,80.64867584380414
1983-08-15,78.86865342126626
1983-08-16,77.0022801586886
1983-08-17,76.62166129335655
1983-08-18,74.715645358415
1983-08-19,75.29984961446023
1983-08-20,80.32018619452792
1983-08-21,83.68301905121514
1983-08-22,88.81281115347137
1983-08-23,89.94922751772253
1983-08-24,89.80363481776858
1983-08-25,90.26860445225638
1983-08-26,85.4583416200428
1983-08-27,83.6372753215345
1983-08-28,87.2504194139064
1983-08-29,85.03154840779943
1983-08-30,85.41803362673596
1983-08-31,86.67439293365499
1983-09-01,84.75466467633427
1983-09-02,82.26442324247397
1983-09-03,82.96998655711228
1983-09-04,84.29216730301016
1983-09-05,83.97477608517865
1983-09-06,84.04801261431543
1983-09-07,84.39960800694453
1983-09-08,86.51809537795702
1983-09-09,86.91761561241317
1983-09-10,84.57613500272502
1983-09-11,86.15633818538187
1983-09-12,83.88868915767179
1983-09-13,82.25563013586243
1983-09-14,83.84448013073379
1983-09-15,87.7775713931555
1983-09-16,87.6553771549323
1983-09-17,89.09141300790742
1983-09-18,90.24719019593863
1983-09-19,89.30522119914109
1983-09-20,89.41898579798438
1983-09-21,87.57483534285718
1983-09-22,88.45591645118117
1983-09-23,86.17827364689806
1983-09-24,84.21788715872532
1983-09-25,84.10570674498484
1983-09-26,84.27351531423894
1983-09-27,85.16395304434013
1983-09-28,84.83722890839266
1983-09-29,80.92060909156403
1983-09-30,82.64220987869601
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,47.62339136864099
1984-06-02,47.95004555052855
1984-06-03,50.240305276633485
1984-06-04,59.38670425762162
1984-06-05,70.22198306672483
1984-06-06,67.97747599262975
1984-06-07,66.88456370351611
1984-06-08,66.89106897558746
1984-06-09,70.86510822442821
1984-06-10,75.35134262743712
1984-06-11,82.91556326300314
1984-06-12,81.39789519756299
1984-06-13,77.74836395461506
1984-06-14,79.14843806766329
1984-06-15,85.91312875862518
1984-06-16,83.33662145387036
1984-06-17,78.98243799311383
1984-06-18,85.39051676161903
1984-06-19,79.54511929406583
1984-06-20,70.84213338409803
1984-06-21,68.167819583814
1984-06-22,65.35672157842994
1984-06-23,67.61939059637515
1984-06-24,65.35453211354243
1984-06-25,63.15546588135601
1984-06-26,66.80930637151867
1984-06-27,71.8069864364028
1984-06-28,75.50510235092453
1984-06-29,81.27970977604683
1984-06-30,79.23889610946146
1984-07-01,77.18023657955364
1984-07-02,75.66851481154244
1984-07-03,78.23226577255592
1984-07-04,81.6057559195019
1984-07-05,82.852346448867
1984-07-06,85.27984985446564
1984-07-07,89.73292197225912
1984-07-08,90.3594480827981
1984-07-09,87.07241309543876
1984-07-10,81.79414798617036
1984-07-11,79.15364829346855
1984-07-12,81.3781927284414
1984-07-13,83.40244401042816
1984-07-14,81.47123757371762
1984-07-15,79.31421558962667
1984-07-16,86.21312939448636
1984-07-17,79.66569427251163
1984-07-18,77.29964521326652
1984-07-19,77.53124577397523
1984-07-20,80.09392128280426
1984-07-21,82.57698525649052
1984-07-22,84.90580309618348
1984-07-23,85.55104569913783
1984-07-24,85.82795209380924
1984-07-25,83.93298606684642
1984-07-26,87.27267412377239
1984-07-27,88.64779176722476
1984-07-28,85.02777047671447
1984-07-29,82.9680012745745
1984-07-30,85.4979463846356
1984-07-31,87.88564658360724
1984-08-01,81.90003770299472
1984-08-02,81.61844206273915
1984-08-03,79.35443826953635
1984-08-04,76.026012774563
1984-08-05,71.24188450000034
1984-08-06,75.90551567560478
1984-08-07,83.58364635539563
1984-08-08,84.99471783546652
1984-08-09,81.92668530780499
1984-08-10,76.48196483793713
1984-08-11,73.27637424283688
1984-08-12,71.12494958941245
1984-08-13,72.93778328250913
1984-08-14,73.0058161328905
1984-08-15,82.04290362075174
1984-08-16,79.95680214396968
1984-08-17,78.54099387423094
1984-08-18,76.32377414567652
1984-08-19,75.14760299686793
1984-08-20,74.44092418903462
1984-08-21,76.86349551183119
1984-08-22,84.13389793757734
1984-08-23,90.04946350959983
1984-08-24,89.39209405724704
1984-08-25,89.00612066910446
1984-08-26,89.77864245267011
1984-08-27,89.96642964879345
1984-08-28,89.78495276594136
1984-08-29,91.3705783561076
1984-08-30,89.40927563277371
1984-08-31,90.8440710599134
1984-09-01,87.50015701683871
1984-09-02,86.99949886750575
1984-09-03,88.65276747801687
1984-09-04,90.11636979043583
1984-09-05,90.99604047577957
1984-09-06,91.36231920858779
1984-09-07,90.92117656366905
1984-09-08,88.6988598064575
1984-09-09,88.48771858084835
1984-09-10,89.56259080602878
1984-09-11,84.08502205708801
1984-09-12,81.47591769701806
1984-09-13,79.09297466865314
1984-09-14,77.47475190233128
1984-09-15,76.55740942104175
1984-09-16,78.75905154204199
1984-09-17,78.50762648261436
1984-09-18,82.57370062923589
1984-09-19,76.92882021222535
1984-09-20,73.9846656695049
1984-09-21,70.57093134119528
1984-09-22,69.54234045186065
1984-09-23,70.43954633074375
1984-09-24,68.73400529662833
1984-09-25,68.66378714331005
1984-09-26,63.101208707512434
1984-09-27,61.01934472295712
1984-09-28,60.71334751557964
1984-09-29,58.97934667905563
1984-09-30,58.00197146225315
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
